Date,High,Low,Open,Close,Volume,Adj Close
2016-04-15,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833,22986100.0,10.834490776062012
2016-04-18,13.279999732971191,12.949999809265137,12.979999542236328,13.25,30091900.0,11.094050407409668
2016-04-19,13.5,13.279999732971191,13.350000381469727,13.4399995803833,28808300.0,11.253135681152344
2016-04-20,13.720000267028809,13.399999618530273,13.420000076293945,13.640000343322754,32199000.0,11.420592308044434
2016-04-21,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273,38126300.0,11.42896556854248
2016-04-22,13.779999732971191,13.510000228881836,13.630000114440918,13.609999656677246,28846300.0,11.395474433898926
2016-04-25,13.649999618530273,13.470000267028809,13.59000015258789,13.579999923706055,19494800.0,11.370355606079102
2016-04-26,13.819999694824219,13.630000114440918,13.65999984741211,13.75,35214200.0,11.512694358825684
2016-04-27,13.710000038146973,13.59000015258789,13.640000343322754,13.65999984741211,27151400.0,11.563485145568848
2016-04-28,14.220000267028809,13.710000038146973,13.789999961853027,14.09000015258789,87588800.0,11.927490234375
2016-04-29,14.029999732971191,13.529999732971191,13.930000305175781,13.5600004196167,69695100.0,11.478832244873047
2016-05-02,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082,57955400.0,11.529623031616211
2016-05-03,13.550000190734863,13.149999618530273,13.5,13.430000305175781,45594000.0,11.368785858154297
2016-05-04,13.380000114440918,13.140000343322754,13.289999961853027,13.3100004196167,28895000.0,11.26720142364502
2016-05-05,13.430000305175781,13.220000267028809,13.350000381469727,13.319999694824219,23838100.0,11.275668144226074
2016-05-06,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833,23284500.0,11.377250671386719
2016-05-09,13.5,13.279999732971191,13.420000076293945,13.319999694824219,21602000.0,11.275668144226074
2016-05-10,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164,23498400.0,11.419575691223145
2016-05-11,13.539999961853027,13.300000190734863,13.4399995803833,13.319999694824219,20229600.0,11.275668144226074
2016-05-12,13.470000267028809,13.170000076293945,13.399999618530273,13.350000381469727,24784300.0,11.301063537597656
2016-05-13,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028809,27481900.0,11.191015243530273
2016-05-16,13.380000114440918,13.210000038146973,13.220000267028809,13.319999694824219,21262700.0,11.275668144226074
2016-05-17,13.3100004196167,13.069999694824219,13.140000343322754,13.140000343322754,34165300.0,11.123291969299316
2016-05-18,13.34000015258789,13.050000190734863,13.119999885559082,13.15999984741211,23509700.0,11.140222549438477
2016-05-19,13.199999809265137,13.020000457763672,13.100000381469727,13.09000015258789,24117800.0,11.08096694946289
2016-05-20,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833,19465000.0,11.165617942810059
2016-05-23,13.199999809265137,13.109999656677246,13.140000343322754,13.130000114440918,16194800.0,11.114829063415527
2016-05-24,13.300000190734863,13.15999984741211,13.15999984741211,13.289999961853027,19721600.0,11.25027084350586
2016-05-25,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672,26188300.0,11.444972038269043
2016-05-26,13.680000305175781,13.369999885559082,13.59000015258789,13.460000038146973,18168300.0,11.394181251525879
2016-05-27,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265137,17263300.0,11.385716438293457
2016-05-31,13.5600004196167,13.399999618530273,13.489999771118164,13.489999771118164,26096000.0,11.419575691223145
2016-06-01,13.4399995803833,12.970000267028809,13.430000305175781,13.109999656677246,58219600.0,11.09789752960205
2016-06-02,13.319999694824219,13.050000190734863,13.09000015258789,13.210000038146973,41041100.0,11.182550430297852
2016-06-03,13.140000343322754,12.899999618530273,13.140000343322754,13.039999961853027,39850700.0,11.038641929626465
2016-06-06,13.210000038146973,13.039999961853027,13.079999923706055,13.180000305175781,25588700.0,11.15715503692627
2016-06-07,13.449999809265137,13.180000305175781,13.229999542236328,13.380000114440918,27656900.0,11.326458930969238
2016-06-08,13.489999771118164,13.350000381469727,13.449999809265137,13.359999656677246,18084800.0,11.309529304504395
2016-06-09,13.300000190734863,13.140000343322754,13.260000228881836,13.260000228881836,19873800.0,11.224875450134277
2016-06-10,13.25,13.050000190734863,13.170000076293945,13.100000381469727,27382700.0,11.089432716369629
2016-06-13,13.130000114440918,12.960000038146973,13.069999694824219,12.979999542236328,20745800.0,10.987849235534668
2016-06-14,13.069999694824219,12.760000228881836,12.989999771118164,12.84000015258789,30546000.0,10.86933708190918
2016-06-15,13.15999984741211,12.880000114440918,12.90999984741211,13.010000228881836,25829700.0,11.013245582580566
2016-06-16,13.140000343322754,12.850000381469727,12.930000305175781,13.119999885559082,26581200.0,11.106363296508789
2016-06-17,13.399999618530273,13.149999618530273,13.15999984741211,13.260000228881836,37364900.0,11.224875450134277
2016-06-20,13.550000190734863,13.390000343322754,13.390000343322754,13.420000076293945,29666700.0,11.360320091247559
2016-06-21,13.4399995803833,13.180000305175781,13.4399995803833,13.220000267028809,36721800.0,11.191015243530273
2016-06-22,13.3100004196167,13.149999618530273,13.229999542236328,13.180000305175781,20666600.0,11.15715503692627
2016-06-23,13.40999984741211,13.279999732971191,13.289999961853027,13.399999618530273,24579700.0,11.343388557434082
2016-06-24,12.90999984741211,12.449999809265137,12.789999961853027,12.520000457763672,96887300.0,10.598450660705566
2016-06-27,12.430000305175781,12.0,12.430000305175781,12.15999984741211,52731800.0,10.293702125549316
2016-06-28,12.4399995803833,12.210000038146973,12.420000076293945,12.390000343322754,40640400.0,10.488402366638184
2016-06-29,12.579999923706055,12.359999656677246,12.489999771118164,12.550000190734863,31937900.0,10.623845100402832
2016-06-30,12.569999694824219,12.260000228881836,12.5600004196167,12.569999694824219,44983800.0,10.640775680541992
2016-07-01,12.890000343322754,12.6899995803833,12.880000114440918,12.720000267028809,45067800.0,10.767754554748535
2016-07-05,12.59000015258789,12.3100004196167,12.569999694824219,12.399999618530273,30243300.0,10.496867179870605
2016-07-06,12.579999923706055,12.210000038146973,12.319999694824219,12.569999694824219,35091200.0,10.640775680541992
2016-07-07,12.84000015258789,12.569999694824219,12.569999694824219,12.75,32214600.0,10.793149948120117
2016-07-08,13.170000076293945,12.890000343322754,12.890000343322754,13.09000015258789,45945200.0,11.08096694946289
2016-07-11,13.329999923706055,13.130000114440918,13.170000076293945,13.270000457763672,28626300.0,11.233342170715332
2016-07-12,13.539999961853027,13.380000114440918,13.380000114440918,13.449999809265137,31320100.0,11.385716438293457
2016-07-13,13.510000228881836,13.3100004196167,13.489999771118164,13.479999542236328,26779800.0,11.411109924316406
2016-07-14,13.699999809265137,13.550000190734863,13.569999694824219,13.59000015258789,31803000.0,11.504227638244629
2016-07-15,13.670000076293945,13.529999732971191,13.630000114440918,13.569999694824219,19546300.0,11.487296104431152
2016-07-18,13.680000305175781,13.420000076293945,13.5600004196167,13.649999618530273,22545800.0,11.555018424987793
2016-07-19,13.720000267028809,13.5,13.5600004196167,13.649999618530273,26183400.0,11.555018424987793
2016-07-20,13.779999732971191,13.5600004196167,13.609999656677246,13.739999771118164,22588900.0,11.631204605102539
2016-07-21,14.039999961853027,13.859999656677246,13.869999885559082,13.920000076293945,40574400.0,11.78357982635498
2016-07-22,13.930000305175781,13.710000038146973,13.920000076293945,13.84000015258789,25134100.0,11.715858459472656
2016-07-25,13.949999809265137,13.760000228881836,13.859999656677246,13.829999923706055,26248500.0,11.707391738891602
2016-07-26,13.880000114440918,13.6899995803833,13.729999542236328,13.859999656677246,28467200.0,11.86143684387207
2016-07-27,13.989999771118164,13.75,13.859999656677246,13.84000015258789,34412800.0,11.844321250915527
2016-07-28,12.859999656677246,12.449999809265137,12.779999732971191,12.710000038146973,142168600.0,10.877264022827148
2016-07-29,12.880000114440918,12.600000381469727,12.609999656677246,12.65999984741211,59754100.0,10.834473609924316
2016-08-01,12.619999885559082,12.399999618530273,12.609999656677246,12.479999542236328,51963100.0,10.680428504943848
2016-08-02,12.359999656677246,11.899999618530273,12.350000381469727,11.9399995803833,101624900.0,10.218294143676758
2016-08-03,12.199999809265137,11.9399995803833,12.020000457763672,12.130000114440918,47323300.0,10.38089656829834
2016-08-04,12.229999542236328,12.050000190734863,12.119999885559082,12.079999923706055,38217900.0,10.33810806274414
2016-08-05,12.260000228881836,12.15999984741211,12.15999984741211,12.1899995803833,31219500.0,10.432245254516602
2016-08-08,12.329999923706055,12.149999618530273,12.220000267028809,12.180000305175781,33310600.0,10.423687934875488
2016-08-09,12.380000114440918,12.149999618530273,12.15999984741211,12.3100004196167,30097800.0,10.534940719604492
2016-08-10,12.359999656677246,12.229999542236328,12.300000190734863,12.25,24555800.0,10.483593940734863
2016-08-11,12.369999885559082,12.260000228881836,12.3100004196167,12.3100004196167,24868100.0,10.534940719604492
2016-08-12,12.369999885559082,12.25,12.289999961853027,12.329999923706055,18816900.0,10.552058219909668
2016-08-15,12.4399995803833,12.359999656677246,12.369999885559082,12.430000305175781,16371100.0,10.637638092041016
2016-08-16,12.430000305175781,12.329999923706055,12.350000381469727,12.34000015258789,20450100.0,10.56061840057373
2016-08-17,12.390000343322754,12.229999542236328,12.329999923706055,12.390000343322754,23434500.0,10.60340690612793
2016-08-18,12.359999656677246,12.270000457763672,12.329999923706055,12.329999923706055,23629500.0,10.552058219909668
2016-08-19,12.40999984741211,12.25,12.300000190734863,12.390000343322754,21891400.0,10.60340690612793
2016-08-22,12.380000114440918,12.289999961853027,12.350000381469727,12.359999656677246,22458400.0,10.57773208618164
2016-08-23,12.430000305175781,12.329999923706055,12.399999618530273,12.420000076293945,34634100.0,10.62907886505127
2016-08-24,12.4399995803833,12.279999732971191,12.40999984741211,12.300000190734863,19999600.0,10.526383399963379
2016-08-25,12.520000457763672,12.210000038146973,12.300000190734863,12.470000267028809,44713700.0,10.671870231628418
2016-08-26,12.550000190734863,12.34000015258789,12.470000267028809,12.380000114440918,22645900.0,10.5948486328125
2016-08-29,12.5,12.380000114440918,12.380000114440918,12.470000267028809,22124100.0,10.671870231628418
2016-08-30,12.5600004196167,12.430000305175781,12.470000267028809,12.550000190734863,26040400.0,10.740334510803223
2016-08-31,12.609999656677246,12.479999542236328,12.479999542236328,12.600000381469727,26030600.0,10.783125877380371
2016-09-01,12.720000267028809,12.350000381469727,12.65999984741211,12.4399995803833,40510400.0,10.646196365356445
2016-09-02,12.569999694824219,12.460000038146973,12.529999732971191,12.5,21079800.0,10.697545051574707
2016-09-06,12.670000076293945,12.430000305175781,12.489999771118164,12.670000076293945,36098900.0,10.84303092956543
2016-09-07,12.75,12.619999885559082,12.619999885559082,12.699999809265137,22879100.0,10.868705749511719
2016-09-08,12.75,12.5,12.5,12.729999542236328,33982500.0,10.894377708435059
2016-09-09,12.6899995803833,12.380000114440918,12.609999656677246,12.380000114440918,35733600.0,10.5948486328125
2016-09-12,12.770000457763672,12.279999732971191,12.319999694824219,12.699999809265137,42690200.0,10.868705749511719
2016-09-13,12.680000305175781,12.329999923706055,12.529999732971191,12.380000114440918,56549100.0,10.5948486328125
2016-09-14,12.3100004196167,12.109999656677246,12.180000305175781,12.140000343322754,62450600.0,10.389455795288086
2016-09-15,12.180000305175781,12.0600004196167,12.140000343322754,12.109999656677246,57334800.0,10.363780975341797
2016-09-16,12.130000114440918,12.010000228881836,12.050000190734863,12.109999656677246,26271600.0,10.363780975341797
2016-09-19,12.329999923706055,12.0600004196167,12.119999885559082,12.109999656677246,41109900.0,10.363780975341797
2016-09-20,12.1899995803833,11.960000038146973,12.09000015258789,12.0,37820800.0,10.269643783569336
2016-09-21,12.109999656677246,12.010000228881836,12.079999923706055,12.09000015258789,32934600.0,10.346664428710938
2016-09-22,12.289999961853027,12.15999984741211,12.170000076293945,12.180000305175781,36136200.0,10.423687934875488
2016-09-23,12.220000267028809,12.119999885559082,12.119999885559082,12.170000076293945,18993500.0,10.415128707885742
2016-09-26,12.119999885559082,12.0,12.119999885559082,12.010000228881836,26758600.0,10.278202056884766
2016-09-27,12.09000015258789,11.930000305175781,12.020000457763672,11.979999542236328,28965800.0,10.25252628326416
2016-09-28,12.09000015258789,11.960000038146973,12.020000457763672,12.09000015258789,29341500.0,10.346664428710938
2016-09-29,12.119999885559082,11.949999809265137,12.029999732971191,11.970000267028809,23397400.0,10.243968963623047
2016-09-30,12.140000343322754,11.989999771118164,12.0,12.069999694824219,34903800.0,10.329547882080078
2016-10-03,12.149999618530273,12.020000457763672,12.0600004196167,12.100000381469727,20683100.0,10.355223655700684
2016-10-04,12.25,12.09000015258789,12.109999656677246,12.199999809265137,23948700.0,10.440804481506348
2016-10-05,12.529999732971191,12.220000267028809,12.220000267028809,12.479999542236328,55529100.0,10.680428504943848
2016-10-06,12.510000228881836,12.329999923706055,12.430000305175781,12.390000343322754,25880900.0,10.60340690612793
2016-10-07,12.420000076293945,12.199999809265137,12.390000343322754,12.289999961853027,22093200.0,10.517826080322266
2016-10-10,12.380000114440918,12.100000381469727,12.350000381469727,12.119999885559082,24846900.0,10.372340202331543
2016-10-11,12.170000076293945,11.90999984741211,12.170000076293945,11.989999771118164,40053500.0,10.261082649230957
2016-10-12,12.010000228881836,11.9399995803833,12.0,11.960000038146973,20627000.0,10.235410690307617
2016-10-13,11.90999984741211,11.6899995803833,11.90999984741211,11.90999984741211,39904200.0,10.192620277404785
2016-10-14,12.0,11.890000343322754,11.960000038146973,11.90999984741211,25775700.0,10.192620277404785
2016-10-17,12.0,11.880000114440918,11.90999984741211,11.880000114440918,19875000.0,10.166945457458496
2016-10-18,11.930000305175781,11.710000038146973,11.920000076293945,11.890000343322754,39827200.0,10.175504684448242
2016-10-19,12.050000190734863,11.880000114440918,11.890000343322754,12.010000228881836,26094000.0,10.278202056884766
2016-10-20,12.029999732971191,11.899999618530273,12.020000457763672,11.970000267028809,18116000.0,10.243968963623047
2016-10-21,12.039999961853027,11.850000381469727,11.930000305175781,12.020000457763672,24364200.0,10.286759376525879
2016-10-24,12.199999809265137,12.0600004196167,12.0600004196167,12.1899995803833,33733600.0,10.432245254516602
2016-10-25,12.100000381469727,11.760000228881836,12.050000190734863,11.850000381469727,42486000.0,10.267616271972656
2016-10-26,11.930000305175781,11.760000228881836,11.800000190734863,11.880000114440918,36219900.0,10.293609619140625
2016-10-27,11.829999923706055,11.600000381469727,11.8100004196167,11.739999771118164,48402000.0,10.1723051071167
2016-10-28,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,37142400.0,10.154976844787598
2016-10-31,11.8100004196167,11.6899995803833,11.75,11.739999771118164,31898400.0,10.1723051071167
2016-11-01,11.84000015258789,11.5,11.779999732971191,11.609999656677246,35613600.0,10.059664726257324
2016-11-02,11.5600004196167,11.359999656677246,11.510000228881836,11.399999618530273,36229400.0,9.877706527709961
2016-11-03,11.460000038146973,11.270000457763672,11.390000343322754,11.350000381469727,38651500.0,9.834385871887207
2016-11-04,11.5,11.300000190734863,11.3100004196167,11.34000015258789,24752400.0,9.825719833374023
2016-11-07,11.619999885559082,11.390000343322754,11.520000457763672,11.579999923706055,25120700.0,10.033670425415039
2016-11-08,11.510000228881836,11.350000381469727,11.5,11.479999542236328,28456100.0,9.94702434539795
2016-11-09,11.630000114440918,11.069999694824219,11.149999618530273,11.579999923706055,60625700.0,10.033670425415039
2016-11-10,11.979999542236328,11.579999923706055,11.579999923706055,11.9399995803833,52756500.0,10.345597267150879
2016-11-11,12.399999618530273,11.84000015258789,11.880000114440918,12.279999732971191,79259300.0,10.640198707580566
2016-11-14,12.5,12.020000457763672,12.270000457763672,12.0600004196167,54155500.0,10.449575424194336
2016-11-15,12.140000343322754,11.949999809265137,12.0600004196167,12.039999961853027,31498500.0,10.432245254516602
2016-11-16,12.050000190734863,11.920000076293945,12.0,12.0,25126200.0,10.397587776184082
2016-11-17,11.960000038146973,11.779999732971191,11.899999618530273,11.869999885559082,38502500.0,10.284945487976074
2016-11-18,11.899999618530273,11.729999542236328,11.869999885559082,11.760000228881836,30662000.0,10.189635276794434
2016-11-21,11.899999618530273,11.770000457763672,11.770000457763672,11.789999961853027,19508600.0,10.215629577636719
2016-11-22,11.90999984741211,11.729999542236328,11.760000228881836,11.890000343322754,24274700.0,10.302274703979492
2016-11-23,12.0,11.850000381469727,11.899999618530273,11.899999618530273,22414000.0,10.31093978881836
2016-11-25,12.0600004196167,11.930000305175781,11.949999809265137,12.039999961853027,11439600.0,10.432245254516602
2016-11-28,12.050000190734863,11.890000343322754,12.020000457763672,11.920000076293945,24407200.0,10.328269004821777
2016-11-29,12.0,11.869999885559082,11.930000305175781,11.920000076293945,23690800.0,10.328269004821777
2016-11-30,12.140000343322754,11.920000076293945,11.970000267028809,11.960000038146973,47646200.0,10.36292839050293
2016-12-01,12.800000190734863,12.180000305175781,12.229999542236328,12.430000305175781,95143600.0,10.770166397094727
2016-12-02,12.579999923706055,12.149999618530273,12.579999923706055,12.239999771118164,38689800.0,10.605539321899414
2016-12-05,12.5,12.289999961853027,12.3100004196167,12.4399995803833,36220000.0,10.778831481933594
2016-12-06,12.59000015258789,12.369999885559082,12.399999618530273,12.5600004196167,23923900.0,10.882808685302734
2016-12-07,13.149999618530273,12.539999961853027,12.59000015258789,13.0600004196167,58600400.0,11.3160400390625
2016-12-08,13.149999618530273,12.970000267028809,13.069999694824219,13.029999732971191,41459500.0,11.290046691894531
2016-12-09,13.199999809265137,12.90999984741211,13.0,13.170000076293945,45256100.0,11.411351203918457
2016-12-12,13.100000381469727,12.8100004196167,13.079999923706055,12.819999694824219,39596800.0,11.108087539672852
2016-12-13,12.880000114440918,12.75,12.84000015258789,12.770000457763672,39570500.0,11.064765930175781
2016-12-14,12.789999961853027,12.5,12.649999618530273,12.529999732971191,42820100.0,10.856812477111816
2016-12-15,12.720000267028809,12.520000457763672,12.539999961853027,12.579999923706055,23774800.0,10.90013599395752
2016-12-16,12.699999809265137,12.5600004196167,12.65999984741211,12.630000114440918,28099200.0,10.943460464477539
2016-12-19,12.800000190734863,12.59000015258789,12.59000015258789,12.65999984741211,22830000.0,10.969453811645508
2016-12-20,12.819999694824219,12.680000305175781,12.699999809265137,12.779999732971191,17834000.0,11.073429107666016
2016-12-21,12.770000457763672,12.640000343322754,12.729999542236328,12.640000343322754,18117100.0,10.952123641967773
2016-12-22,12.640000343322754,12.399999618530273,12.630000114440918,12.399999618530273,27821100.0,10.744173049926758
2016-12-23,12.460000038146973,12.359999656677246,12.430000305175781,12.460000038146973,15578200.0,10.796160697937012
2016-12-27,12.510000228881836,12.359999656677246,12.430000305175781,12.390000343322754,19467400.0,10.735508918762207
2016-12-28,12.449999809265137,12.220000267028809,12.369999885559082,12.25,26875400.0,10.614202499389648
2016-12-29,12.3100004196167,12.220000267028809,12.25,12.229999542236328,19714400.0,10.59687328338623
2016-12-30,12.279999732971191,12.079999923706055,12.239999771118164,12.130000114440918,27405700.0,10.510226249694824
2017-01-03,12.600000381469727,12.130000114440918,12.199999809265137,12.59000015258789,40510800.0,10.90880012512207
2017-01-04,13.270000457763672,12.739999771118164,12.770000457763672,13.170000076293945,77638100.0,11.411351203918457
2017-01-05,13.220000267028809,12.630000114440918,13.210000038146973,12.770000457763672,75628400.0,11.064765930175781
2017-01-06,12.84000015258789,12.640000343322754,12.800000190734863,12.760000228881836,40315900.0,11.056099891662598
2017-01-09,12.859999656677246,12.630000114440918,12.789999961853027,12.630000114440918,39183400.0,10.943460464477539
2017-01-10,13.020000457763672,12.65999984741211,12.699999809265137,12.850000381469727,58703500.0,11.134081840515137
2017-01-11,12.720000267028809,12.510000228881836,12.710000038146973,12.670000076293945,49718700.0,10.978118896484375
2017-01-12,12.680000305175781,12.350000381469727,12.65999984741211,12.59000015258789,36493300.0,10.90880012512207
2017-01-13,12.670000076293945,12.5,12.619999885559082,12.630000114440918,29197100.0,10.943460464477539
2017-01-17,12.729999542236328,12.539999961853027,12.649999618530273,12.609999656677246,48991000.0,10.926130294799805
2017-01-18,12.449999809265137,12.300000190734863,12.430000305175781,12.40999984741211,33830800.0,10.882285118103027
2017-01-19,12.5600004196167,12.34000015258789,12.399999618530273,12.430000305175781,30135600.0,10.899824142456055
2017-01-20,12.479999542236328,12.3100004196167,12.449999809265137,12.359999656677246,29270000.0,10.838438987731934
2017-01-23,12.380000114440918,12.220000267028809,12.350000381469727,12.3100004196167,31670700.0,10.794595718383789
2017-01-24,12.609999656677246,12.34000015258789,12.350000381469727,12.609999656677246,34625200.0,11.057663917541504
2017-01-25,12.800000190734863,12.640000343322754,12.710000038146973,12.789999961853027,46747800.0,11.215505599975586
2017-01-26,12.680000305175781,12.350000381469727,12.649999618530273,12.369999885559082,55672800.0,10.847208976745605
2017-01-27,12.539999961853027,12.380000114440918,12.479999542236328,12.489999771118164,34613900.0,10.952437400817871
2017-01-30,12.460000038146973,12.279999732971191,12.460000038146973,12.369999885559082,39254200.0,10.847208976745605
2017-01-31,12.390000343322754,12.1899995803833,12.3100004196167,12.359999656677246,46974500.0,10.838438987731934
2017-02-01,12.579999923706055,12.220000267028809,12.449999809265137,12.319999694824219,44396800.0,10.803365707397461
2017-02-02,12.369999885559082,12.229999542236328,12.300000190734863,12.279999732971191,29035400.0,10.768288612365723
2017-02-03,12.619999885559082,12.390000343322754,12.420000076293945,12.5600004196167,38245300.0,11.01382064819336
2017-02-06,12.619999885559082,12.460000038146973,12.550000190734863,12.520000457763672,26916800.0,10.978744506835938
2017-02-07,12.520000457763672,12.3100004196167,12.5,12.34000015258789,32914400.0,10.820902824401855
2017-02-08,12.449999809265137,12.270000457763672,12.34000015258789,12.380000114440918,26411400.0,10.855979919433594
2017-02-09,12.470000267028809,12.350000381469727,12.380000114440918,12.380000114440918,32924600.0,10.855979919433594
2017-02-10,12.510000228881836,12.369999885559082,12.4399995803833,12.510000228881836,32996500.0,10.969975471496582
2017-02-13,12.619999885559082,12.479999542236328,12.539999961853027,12.5600004196167,24474000.0,11.01382064819336
2017-02-14,12.699999809265137,12.59000015258789,12.640000343322754,12.649999618530273,28320000.0,11.092740058898926
2017-02-15,12.640000343322754,12.550000190734863,12.619999885559082,12.630000114440918,25114400.0,11.075201988220215
2017-02-16,12.640000343322754,12.479999542236328,12.609999656677246,12.539999961853027,22896500.0,10.996282577514648
2017-02-17,12.579999923706055,12.420000076293945,12.5,12.579999923706055,26407400.0,11.031356811523438
2017-02-21,12.720000267028809,12.609999656677246,12.609999656677246,12.6899995803833,29156200.0,11.127815246582031
2017-02-22,12.770000457763672,12.649999618530273,12.65999984741211,12.670000076293945,24787500.0,11.110279083251953
2017-02-23,12.720000267028809,12.550000190734863,12.699999809265137,12.5600004196167,22520600.0,11.01382064819336
2017-02-24,12.510000228881836,12.380000114440918,12.510000228881836,12.470000267028809,40817300.0,10.934898376464844
2017-02-27,12.680000305175781,12.430000305175781,12.489999771118164,12.65999984741211,41713100.0,11.101509094238281
2017-02-28,12.65999984741211,12.449999809265137,12.630000114440918,12.529999732971191,36089800.0,10.98751163482666
2017-03-01,12.75,12.649999618530273,12.65999984741211,12.6899995803833,36178600.0,11.127815246582031
2017-03-02,12.75,12.579999923706055,12.720000267028809,12.65999984741211,33245100.0,11.101509094238281
2017-03-03,12.710000038146973,12.529999732971191,12.65999984741211,12.649999618530273,30429200.0,11.092740058898926
2017-03-06,12.600000381469727,12.5,12.579999923706055,12.520000457763672,28753600.0,10.978744506835938
2017-03-07,12.529999732971191,12.420000076293945,12.510000228881836,12.460000038146973,25906900.0,10.926132202148438
2017-03-08,12.640000343322754,12.460000038146973,12.5,12.529999732971191,27327800.0,10.98751163482666
2017-03-09,12.539999961853027,12.399999618530273,12.539999961853027,12.5,29149100.0,10.961206436157227
2017-03-10,12.630000114440918,12.470000267028809,12.550000190734863,12.529999732971191,34866100.0,10.98751163482666
2017-03-13,12.630000114440918,12.5,12.5600004196167,12.539999961853027,22625800.0,10.996282577514648
2017-03-14,12.5600004196167,12.449999809265137,12.510000228881836,12.550000190734863,26956700.0,11.005049705505371
2017-03-15,12.649999618530273,12.520000457763672,12.5600004196167,12.649999618530273,34296200.0,11.092740058898926
2017-03-16,12.720000267028809,12.59000015258789,12.649999618530273,12.699999809265137,28954700.0,11.136584281921387
2017-03-17,12.739999771118164,12.449999809265137,12.739999771118164,12.479999542236328,54929100.0,10.943668365478516
2017-03-20,12.489999771118164,12.25,12.479999542236328,12.279999732971191,45329700.0,10.768288612365723
2017-03-21,12.319999694824219,11.699999809265137,12.300000190734863,11.720000267028809,101559900.0,10.277226448059082
2017-03-22,11.829999923706055,11.619999885559082,11.720000267028809,11.770000457763672,71107900.0,10.321072578430176
2017-03-23,11.75,11.5,11.569999694824219,11.670000076293945,71209300.0,10.233382225036621
2017-03-24,11.770000457763672,11.550000190734863,11.65999984741211,11.619999885559082,43772400.0,10.189537048339844
2017-03-27,11.550000190734863,11.40999984741211,11.510000228881836,11.460000038146973,57713400.0,10.049233436584473
2017-03-28,11.800000190734863,11.479999542236328,11.510000228881836,11.649999618530273,57662800.0,10.21584415435791
2017-03-29,11.760000228881836,11.640000343322754,11.729999542236328,11.680000305175781,35795700.0,10.24215030670166
2017-03-30,11.739999771118164,11.609999656677246,11.670000076293945,11.680000305175781,28008200.0,10.24215030670166
2017-03-31,11.680000305175781,11.600000381469727,11.65999984741211,11.640000343322754,26717500.0,10.207074165344238
2017-04-03,11.640000343322754,11.279999732971191,11.640000343322754,11.4399995803833,65671100.0,10.031695365905762
2017-04-04,11.479999542236328,11.279999732971191,11.380000114440918,11.369999885559082,40068200.0,9.97031307220459
2017-04-05,11.5,11.25,11.479999542236328,11.260000228881836,43316100.0,9.873854637145996
2017-04-06,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672,36165300.0,9.882624626159668
2017-04-07,11.3100004196167,11.210000038146973,11.260000228881836,11.229999542236328,28874900.0,9.847548484802246
2017-04-10,11.350000381469727,11.239999771118164,11.260000228881836,11.25,25857100.0,9.865086555480957
2017-04-11,11.279999732971191,11.170000076293945,11.270000457763672,11.279999732971191,36366300.0,9.891392707824707
2017-04-12,11.300000190734863,11.199999809265137,11.270000457763672,11.229999542236328,56588400.0,9.847548484802246
2017-04-13,11.25,11.109999656677246,11.220000267028809,11.109999656677246,32789900.0,9.742321014404297
2017-04-17,11.300000190734863,11.140000343322754,11.220000267028809,11.279999732971191,44731700.0,9.891392707824707
2017-04-18,11.180000305175781,11.079999923706055,11.149999618530273,11.140000343322754,35660000.0,9.900279998779297
2017-04-19,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833,37524400.0,9.944714546203613
2017-04-20,11.5,11.239999771118164,11.25,11.470000267028809,49990200.0,10.19355583190918
2017-04-21,11.479999542236328,11.319999694824219,11.460000038146973,11.34000015258789,26076200.0,10.078022003173828
2017-04-24,11.5,11.359999656677246,11.479999542236328,11.430000305175781,41071300.0,10.158008575439453
2017-04-25,11.5,11.430000305175781,11.470000267028809,11.479999542236328,35862500.0,10.202441215515137
2017-04-26,11.699999809265137,11.449999809265137,11.470000267028809,11.600000381469727,51685800.0,10.309086799621582
2017-04-27,11.680000305175781,11.34000015258789,11.65999984741211,11.470000267028809,50203700.0,10.19355583190918
2017-04-28,11.510000228881836,11.399999618530273,11.510000228881836,11.470000267028809,41133000.0,10.19355583190918
2017-05-01,11.539999961853027,11.399999618530273,11.489999771118164,11.420000076293945,32118400.0,10.14911937713623
2017-05-02,11.369999885559082,10.899999618530273,11.300000190734863,10.920000076293945,99514700.0,9.704761505126953
2017-05-03,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,57290600.0,9.838068962097168
2017-05-04,11.109999656677246,10.960000038146973,11.09000015258789,11.0,34639800.0,9.775858879089355
2017-05-05,11.15999984741211,10.979999542236328,11.010000228881836,11.140000343322754,28926000.0,9.900279998779297
2017-05-08,11.239999771118164,11.09000015258789,11.180000305175781,11.130000114440918,35561800.0,9.891392707824707
